Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
1.0,OK Computer,Radiohead,1997-06-16,"Alternative Rock, Art Rock",4.23,"70,382",1531,melancholic,anxious,futuristic,alienation,existential,male vocals,atmospheric,lonely,cold,introspective
2.0,Wish You Were Here,Pink Floyd,1975-09-12,"Progressive Rock, Art Rock",4.29,"48,662",983,melancholic,atmospheric,progressive,male vocals,concept album,introspective,serious,longing,bittersweet,meditative
3.0,In the Court of the Crimson King,King Crimson,1969-10-10,"Progressive Rock, Art Rock",4.3,"44,943",870,fantasy,epic,progressive,philosophical,complex,surreal,poetic,male vocals,melancholic,technical
4.0,Kid A,Radiohead,2000-10-03,"Art Rock, Experimental Rock, Electronic",4.21,"58,590",734,cold,melancholic,futuristic,atmospheric,anxious,cryptic,sombre,abstract,introspective,male vocals
5.0,To Pimp a Butterfly,Kendrick Lamar,2015-03-15,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.27,"44,206",379,political,conscious,poetic,protest,concept album,introspective,urban,male vocals,eclectic,passionate
6.0,Loveless,My Bloody Valentine,1991-11-04,"Shoegaze, Noise Pop",4.24,"49,887",1223,noisy,ethereal,atmospheric,romantic,dense,hypnotic,love,psychedelic,lush,bittersweet
7.0,The Dark Side of the Moon,Pink Floyd,1973-03-23,"Art Rock, Progressive Rock",4.2,"57,622",1549,philosophical,atmospheric,introspective,existential,mellow,concept album,male vocals,psychedelic,progressive,epic
8.0,Abbey Road,The Beatles,1969-09-26,Pop Rock,4.25,"44,544",961,melodic,warm,male vocals,bittersweet,summer,uplifting,love,romantic,medley,happy
9.0,The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,"Art Rock, Experimental Rock",4.23,"45,570",929,drugs,sexual,raw,urban,noisy,nihilistic,avant-garde,male vocals,eclectic,female vocals
10.0,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-06-16,"Glam Rock, Pop Rock",4.26,"39,501",721,science fiction,melodic,anthemic,concept album,passionate,male vocals,rock opera,bittersweet,energetic,triumphant
11.0,Revolver,The Beatles,1966-08-05,"Pop Rock, Psychedelic Pop",4.23,"43,178",1160,psychedelic,melodic,male vocals,drugs,eclectic,warm,playful,quirky,happy,surreal
12.0,Madvillainy,Madvillain,2004-03-23,Abstract Hip Hop,4.26,"35,573",376,sampling,playful,cryptic,humorous,abstract,mysterious,eclectic,surreal,male vocals,boastful
13.0,Remain in Light,Talking Heads,1980-10-08,"New Wave, Post-Punk",4.25,"36,196",520,rhythmic,anxious,energetic,male vocals,playful,cryptic,abstract,quirky,philosophical,repetitive
14.0,The Black Saint and the Sinner Lady,Mingus,1963-07-01,"Avant-Garde Jazz, Third Stream",4.34,"20,251",365,instrumental,complex,passionate,suite,dense,avant-garde,suspenseful,technical,concept album,manic
15.0,In Rainbows,Radiohead,2007-10-10,"Art Rock, Alternative Rock",4.18,"48,484",756,lush,male vocals,melancholic,introspective,bittersweet,warm,mellow,atmospheric,ethereal,longing
